EKSAMI_SOORITAJA,KUUPAEV,BYROO,KATEGOORIA,ERITINGIMUSED,VIIMANE_AUTOKOOL,SOIDUOPETAJA_KAASAS,EKSAMINEERIJA,SEISUND,KESTUS,KATK_POHJUS,MITTEARVESTATUD,VEAD
7ca8c58d3cdc48f6,2026-02,Kärdla,B,101,Aivar Tärk Autokool,E,12ed0758e403a7d6,SOORITATUD,49,,,
d7dc8fd2395e4111,2026-03,Tallinn Heli,B,101,H&M MERTENS OÜ,E,baa43a4ad02e3a60,SOORITATUD,54,,,
d998b635a27ed8f1,2026-01,Võru,B,101|78,Tugev Partner OÜ,,,KATKESTATUD,,MUUD,,
4ca963afcb6c6bba,2026-02,Tallinn Valge,B,101|78,ARION OÜ,J,4ee4a4702131dac3,SOORITATUD,53,,,
070a3f87e841d8ea,2026-02,Tartu,B,101,Zebra Auto-Moto kool OÜ,E,844452b4e4bac2ef,SOORITATUD,42,,,
9c778b11a903f7f1,2026-02,Tartu,B,101|78,OÜ AUTOSÕIT,E,844452b4e4bac2ef,SOORITATUD,40,,,
7c81f020f090056b,2026-04,Võru,B,101,OÜ Tõnni Autokool,E,bf2b7218d36e2a3d,SOORITATUD,41,,,
7d242382db5f0166,2026-02,Tallinn Heli,C,,Ametikoolitus OÜ,E,5c9ee299be483144,SOORITATUD,54,,,
c71a223f0180053c,2026-01,Viljandi,B,101|78,Mittetulundusühing Viljandi Autom,E,d321254aa86edd96,SOORITATUD,38,,,
6c09a1681a47ba4e,2026-04,Võru,C,,SÕIDUÕPPE OÜ,E,4fb83c2d4f79eb33,SOORITATUD,54,,,
11f3c6d2d1b7bf6b,2026-01,Tartu,B,101,VPK Koolitus OÜ,E,602d00a56a9a8757,SOORITATUD,44,,,
f94bce4a1dfc97d5,2026-02,Narva,B,101|78,Osaühing Advance Autokool,J,166c8268fe1b2ec1,SOORITATUD,44,,,
92fa1cb559615b9e,2026-01,Narva,B,101,Osaühing YUNGMAN,E,c74b0de43bcd0b0f,SOORITATUD,39,,,
b9dbdd020279d20e,2026-03,Tallinn Heli,C,,Aktsiaselts Odium,E,b3e368548c216eb8,SOORITATUD,54,,,
12eff061dbe0d5e3,2026-03,Narva,B,101,Forbest Auto OÜ,E,166c8268fe1b2ec1,SOORITATUD,45,,,
47890f7331aabc71,2026-01,Tartu,BE,,OÜ AUTOSÕIT,E,5f2e29794998d365,SOORITATUD,50,,,
acc1a67e051206e9,2026-01,Tallinn Heli,B,101,DriveLux OÜ,J,d15d81b55baf64ed,SOORITATUD,42,,,
a337b21d668b74d1,2026-04,Haapsalu,B,101,Osaühing UNOMAR GRUPP,E,844452b4e4bac2ef,SOORITATUD,50,,,
8dd0b3c438511562,2026-01,Narva,B,101,Osaühing TERASHOBU,J,c74b0de43bcd0b0f,SOORITATUD,43,,,
40b430ab707731fa,2026-04,Tallinn Heli,B,101,Atlanta Autokool OÜ,E,c6d0f1ea0c1f7aec,SOORITATUD,47,,,
e3926e76003c4b27,2026-02,Tartu,C,,OÜ Triada Autokool,J,b89f5e763b05e7a7,SOORITATUD,55,,,
04d397541ec49783,2026-04,Tallinn Valge,B,101|78,JUST DRIVE OÜ,E,4ee4a4702131dac3,SOORITATUD,54,,,
25f2c5010d9442a9,2026-01,Tartu,B,101|78,Osaühing Annely Autokool,E,5f2e29794998d365,SOORITATUD,43,,,
3458ea25eefdd5da,2026-01,Tallinn Heli,C,,Ametikoolitus OÜ,E,b3e368548c216eb8,SOORITATUD,53,,,
9fc1551714d1eb07,2026-02,Tallinn Heli,BE,,Simple autokool OÜ,E,a1d9e404aeec83d1,SOORITATUD,72,,,
d74e00729712b51b,2026-02,Paide,T,,Järvamaa Rakenduslik Kolledž,E,e14095bf73a253c7,SOORITATUD,54,,,
9d15b8fcef1f2d00,2026-04,Tallinn Teelise,B,101,Silver Autokool OÜ,E,f6097462dafbd97c,SOORITATUD,40,,,
a418d2e256d6e384,2026-02,Narva,B,101|78,OÜ LINEDIS,J,c74b0de43bcd0b0f,SOORITATUD,42,,,
02dae033a6dff02a,2026-03,Tallinn Heli,B,101|78,Expert Autokool OÜ,E,b353c311e671711a,SOORITATUD,44,,,
f318f50986c4f887,2026-04,Tallinn Teelise,B,101,Autokool Kindel Rool OÜ,E,f6097462dafbd97c,SOORITATUD,42,,,
e616d52d3d490f4f,2026-02,Tallinn Valge,B,101|78,Atlanta Autokool OÜ,E,4ee4a4702131dac3,SOORITATUD,50,,,
55b15ddc8684119e,2026-03,Pärnu,B,101,OÜ AUTOSÕIT,E,ff4d9b9b519322e3,SOORITATUD,53,,,
095089faed3583f1,2026-01,Rakvere,B,101,OÜ AUTOSÕIT,E,075e15cf091d347b,SOORITATUD,54,,,
41efc21fda69c117,2026-04,Tallinn Heli,B,101,Origon EST OÜ,E,be39b89bc70a335e,SOORITATUD,39,,,
3180f86e5fea2059,2026-03,Viljandi,B,101|78,Autojuht OÜ,E,602d00a56a9a8757,SOORITATUD,51,,,
ae089fd4e140c432,2026-01,Tallinn Heli,B,101,OÜ AUTOSÕIT,E,be39b89bc70a335e,SOORITATUD,43,,,
7c62f0e0f373fe8c,2026-01,Tallinn Heli,C,,Ametikoolitus OÜ,E,b3e368548c216eb8,SOORITATUD,53,,,
9afe92f42819fb6b,2026-02,Kuressaare,B,101,OÜ Taavo Tenno Autokool,E,bd5b8368199f1cce,SOORITATUD,36,,,
c31475865a8a7155,2026-01,Jõhvi,B,101,Osaühing AUTOKOOL MEWO,J,32a030820e9d4091,SOORITATUD,43,,,
c39d82034355700e,2026-01,Tallinn Heli,B,101|78,Atlanta Autokool OÜ,J,3d6f4cd3cca10b28,SOORITATUD,43,,,
9883f022ce3faf66,2026-04,Tallinn Valge,B,101,JUAUS OÜ,J,baa43a4ad02e3a60,SOORITATUD,58,,,
2ddd973220865924,2026-02,Pärnu,B,101,GO Autokool OÜ,E,c347692cf48342d6,SOORITATUD,45,,,
695d3d36d93dcfb0,2026-01,Paide,C,,osaühing JÄRVA AUTOKOOL,E,213d8a3fa533a2ce,SOORITATUD,54,,,
7d97a06c59d938a8,2026-04,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,E,baa43a4ad02e3a60,SOORITATUD,48,,,
883141f3dca8eb3d,2026-02,Tartu,B,101,Arbimäe Liikluskool OÜ,E,602d00a56a9a8757,SOORITATUD,52,,,
ed76a8b5c818a464,2026-02,Rapla,B,101,Rapla Sõiduõpe OÜ,E,e14095bf73a253c7,SOORITATUD,41,,,
5dd8325cbbe6755b,2026-01,Tallinn Heli,B,101|78,Start Autokool OÜ,E,b353c311e671711a,SOORITATUD,52,,,
e16d66f0a2470568,2026-01,Tartu,B,101,OÜ CAPITELLUM,E,ae264be409f2ca9f,SOORITATUD,40,,,
5fbcfd862908b26c,2026-04,Võru,AM,79.02,OÜ AUTOSÕIT,E,bf2b7218d36e2a3d,SOORITATUD,41,,,
3cca729215793561,2026-04,Tallinn Heli,C,,Ametikoolitus OÜ,E,01be6f2aa5cba2cd,SOORITATUD,51,,,
37dd1cd79bbb7f4b,2026-03,Tallinn Teelise,B,101|78,Sky Autokool OÜ,E,b353c311e671711a,SOORITATUD,47,,,
a1fbaabaa2e11694,2026-03,Tartu,B,101|78,Zebra Auto-Moto kool OÜ,E,b89f5e763b05e7a7,SOORITATUD,37,,,
cde8ca028273539b,2026-01,Rakvere,B,101,Sky Autokool OÜ,E,147b5bf6bba0d0f1,SOORITATUD,46,,,
2fe74ac1459d9230,2026-03,Tallinn Heli,B,101|78,OÜ AUTOSÕIT,E,3d6f4cd3cca10b28,SOORITATUD,51,,,
94bd105083905ae7,2026-01,Tallinn Teelise,B,101,Aktsiaselts Odium,E,b3e368548c216eb8,SOORITATUD,41,,,
f20bb3cd2058b04a,2026-03,Tallinn Heli,B,101|78,Sky Autokool OÜ,,,KATKESTATUD,,KEHTETU_DOK,,
84c0b7493eb67f2c,2026-02,Rakvere,B,101,OÜ AUTOSÕIT,E,075e15cf091d347b,SOORITATUD,51,,,
c66142527d3f3c28,2026-03,Paide,B,101,Mittetulundusühing Kose Koolitus,E,213d8a3fa533a2ce,SOORITATUD,45,,,
e6767e82b00ae4cc,2026-02,Haapsalu,B,101,OÜ Raak Company,E,c347692cf48342d6,SOORITATUD,46,,,
2cf1108defb237d8,2026-03,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,J,a1d9e404aeec83d1,SOORITATUD,56,,,
cc5b7a0aa5151aca,2026-04,Haapsalu,B,101,Alal Koolitus OÜ,E,844452b4e4bac2ef,SOORITATUD,46,,,
3ef0551f3aa01a61,2026-01,Jõhvi,B,101|78,Atlanta Autokool OÜ,E,268b141c418a500d,SOORITATUD,39,,,
7e926bcc0501eed1,2026-04,Paide,B,101,Osaühing LRK Autokoolitus,E,213d8a3fa533a2ce,SOORITATUD,42,,,
d68fe94f2192b02f,2026-02,Tartu,D,,Ametikoolitus OÜ,E,5f2e29794998d365,SOORITATUD,57,,,
fdecbc7f1970e3d7,2026-04,Tallinn Heli,C,,Laplar transport OÜ,E,4ee4a4702131dac3,SOORITATUD,57,,,
54c6519e20ffb42b,2026-03,Tallinn Heli,B,101,Mareki Autokool OÜ,E,78d41f82a06d4a60,SOORITATUD,41,,,
bc572916d022f481,2026-03,Jõhvi,B,101,Osaühing AUTOKOOL MEWO,E,c74b0de43bcd0b0f,SOORITATUD,45,,,
40678d825cbd0cb0,2026-04,Võru,B,101,Osaühing AUTOKOOL MEWO,E,b89f5e763b05e7a7,SOORITATUD,42,,,
d16e379bab2d5673,2026-03,Jõhvi,B,101|78,Osaühing AUTOKOOL MEWO,J,c6d0f1ea0c1f7aec,SOORITATUD,43,,,
c7bda1cbf77be833,2026-03,Tallinn Heli,C,,osaühing Kadrioru Autokool,E,4ee4a4702131dac3,SOORITATUD,55,,,
4afd0da9131305a8,2026-04,Paide,CE,,Osaühing LRK Autokoolitus,E,e14095bf73a253c7,SOORITATUD,69,,,
d5486a92094d35e3,2026-04,Tallinn Teelise,B,101|78,osaühing Lakarosse,E,ea7412596fb6c4fc,SOORITATUD,48,,,
cb1cfd2e2c9048b2,2026-02,Tallinn Valge,B,101,Atlanta Autokool OÜ,J,01be6f2aa5cba2cd,SOORITATUD,38,,,
f70a613eb96a6b4a,2026-04,Tallinn Valge,B,101,Vivat OÜ,J,a1d9e404aeec83d1,SOORITATUD,53,,,
71ad0d84f56c6e23,2026-04,Tartu,B,101,OÜ AUTOSÕIT,E,ae264be409f2ca9f,SOORITATUD,41,,,
8a873a52ac3ef789,2026-03,Jõgeva,B,101,OÜ AUTOSÕIT,E,d321254aa86edd96,SOORITATUD,48,,,
599ff2bb7649c2e3,2026-01,Tallinn Heli,B,101|78,A+ AUTOKOOL OÜ,E,3d6f4cd3cca10b28,SOORITATUD,45,,,
b9b9fe4b6e195d49,2026-01,Rakvere,CE,,Osaühing TAPA AUTOKOOL,E,147b5bf6bba0d0f1,SOORITATUD,57,,,
53f97545f39aec51,2026-01,Tallinn Heli,CE,,Aktsiaselts Odium,E,b3e368548c216eb8,SOORITATUD,72,,,
f8b5de239ac619db,2026-02,Tallinn Heli,B,101|78,JUAUS OÜ,J,5c9ee299be483144,SOORITATUD,42,,,
4e20631c896bf9b6,2026-01,Tallinn Teelise,B,101,AT Raplamaa Liikluskoolitus OÜ,E,c347692cf48342d6,SOORITATUD,44,,,
24e13cf5b6781d88,2026-04,Tallinn Teelise,B,101,MG Autokool UÜ,E,b3e368548c216eb8,SOORITATUD,44,,,
1b3e880a743d8fed,2026-03,Tallinn Valge,B,101,Silver Autokool OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
32529ef529037b48,2026-04,Tartu,B,101,OÜ Autokool Kiirendus,E,5f2e29794998d365,SOORITATUD,41,,,
65876768add213ef,2026-02,Haapsalu,B,101,Sõidumootor OÜ,E,bd5b8368199f1cce,SOORITATUD,41,,,
d649fd82ab5ad7c6,2026-02,Jõhvi,B,101,OÜ AUTOSÕIT,E,c6d0f1ea0c1f7aec,SOORITATUD,42,,,
c38af2b36f5b7c20,2026-04,Pärnu,CE,,,E,ff4d9b9b519322e3,SOORITATUD,70,,,
0f43448b80b51498,2026-01,Tallinn Heli,CE,,Aktsiaselts Odium,E,5c9ee299be483144,SOORITATUD,68,,,
019ca90b87927e93,2026-04,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,147b5bf6bba0d0f1,SOORITATUD,50,,,
1ae6235aa809ccf1,2026-03,Pärnu,B,101,Jätkuõpe OÜ,E,12ed0758e403a7d6,SOORITATUD,48,,,
6d099fb8a09c7265,2026-01,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,32a030820e9d4091,SOORITATUD,56,,,
39d5e6a26e49a1b3,2026-02,Tallinn Heli,B,101|78,Osaühing Bellanora,E,3d6f4cd3cca10b28,SOORITATUD,42,,,
76ea6812d4b5072a,2026-01,Viljandi,B,101|78,Osaühing LRK Autokoolitus,E,d321254aa86edd96,SOORITATUD,40,,,
c446072dd235f45f,2026-01,Paide,B,101,OÜ AUTOSÕIT,E,213d8a3fa533a2ce,SOORITATUD,40,,,
35ee430ced88772d,2026-02,Tallinn Valge,B,101,Silver Autokool OÜ,E,b6982cbd7a6000e4,SOORITATUD,42,,,
2e78706f7a430d36,2026-02,Tallinn Heli,B,101,Silver Autokool OÜ,E,f6097462dafbd97c,SOORITATUD,43,,,
c201c87d3eec26f8,2026-04,Viljandi,T,,Olustvere Teenindus- ja Maamajanduskool,E,d321254aa86edd96,SOORITATUD,46,,,
434d686a9c76a60d,2026-01,Tallinn Heli,B,78,,J,01be6f2aa5cba2cd,SOORITATUD,47,,,
e897d069208c0996,2026-02,Tartu,B,101,H&M MERTENS OÜ,E,5f2e29794998d365,SOORITATUD,39,,,
882fb49dc124bc95,2026-01,Tartu,B,101|78,Zebra Auto-Moto kool OÜ,E,4fb83c2d4f79eb33,SOORITATUD,39,,,
d447f6cded9ce60b,2026-02,Pärnu,C1,101,osaühing Aide Autokool,E,c347692cf48342d6,SOORITATUD,51,,,
7f7b14c3a6bfa857,2026-04,Tallinn Heli,B,101|78,A+ AUTOKOOL OÜ,E,3d6f4cd3cca10b28,SOORITATUD,40,,,
da48c7a5751d08c8,2026-04,Viljandi,B,101|78,Mittetulundusühing Viljandi Autom,E,d321254aa86edd96,SOORITATUD,38,,,
943dcdd7e42c4884,2026-04,Jõhvi,B,101,OÜ AUTOSÕIT,J,c74b0de43bcd0b0f,SOORITATUD,46,,,
6bf82750c8b3c629,2026-01,Paide,B,101|78,Sky Autokool OÜ,E,b6982cbd7a6000e4,SOORITATUD,43,,,
4bda02722e4fb495,2026-01,Tartu,B,101,OÜ Autokool Kiirendus,E,844452b4e4bac2ef,SOORITATUD,41,,,
30b1d7342fbbc2fd,2026-01,Jõhvi,B,101|78,Tõnis Mägi Autokool OÜ,E,268b141c418a500d,SOORITATUD,39,,,
12a8dced269865c9,2026-01,Tartu,CE,,Ametikoolitus OÜ,E,5f2e29794998d365,SOORITATUD,73,,,
eee918016af279d6,2026-02,Tallinn Heli,B,101,Autokool Drive OÜ,E,78d41f82a06d4a60,SOORITATUD,46,,,
65876768add213ef,2026-01,Haapsalu,B,101,Sõidumootor OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
49768760928bb980,2026-03,Tallinn Teelise,B,78,,J,ea7412596fb6c4fc,SOORITATUD,47,,,
511e7d3ae4966bac,2026-01,Tartu,B,101|78,OÜ AUTOSÕIT,E,b89f5e763b05e7a7,SOORITATUD,38,,,
a83653aa7bbbfc56,2026-02,Tallinn Heli,B,101,JUST DRIVE OÜ,E,01be6f2aa5cba2cd,SOORITATUD,49,,,
0c8fe67c05e5741b,2026-01,Tallinn Teelise,B,101|78,Kristiine Autokooli OÜ,E,5c9ee299be483144,SOORITATUD,45,,,
eb7af088cf4eec87,2026-04,Tallinn Valge,B,101,MMK Grupp OÜ,E,baa43a4ad02e3a60,SOORITATUD,55,,,
65a2946aa2b8622e,2026-01,Viljandi,B,101,Osaühing LRK Autokoolitus,E,d321254aa86edd96,SOORITATUD,39,,,
c8b92659e17c5fde,2026-01,Pärnu,B,101,osaühing Aide Autokool,E,c347692cf48342d6,SOORITATUD,47,,,
3695197f98cdbbfb,2026-03,Haapsalu,B,,osaühing FIXUM AK,E,844452b4e4bac2ef,SOORITATUD,45,,,
edd785d37c87e6c2,2026-01,Tallinn Heli,B,101|78,Autokool Drive OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
8a9fd339e4293509,2026-03,Tartu,B,101,Zebra Auto-Moto kool OÜ,E,5f2e29794998d365,SOORITATUD,43,,,
d11388fdfed83385,2026-04,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,J,b6982cbd7a6000e4,SOORITATUD,46,,,
732036ef0ac5e9c8,2026-01,Tartu,B,101,OÜ Autokool Kiirendus,E,d321254aa86edd96,SOORITATUD,39,,,
3f1da60cb03af7a9,2026-04,Tallinn Heli,B,101|78,Autom Tallinna Autokool OÜ,E,3d6f4cd3cca10b28,SOORITATUD,40,,,
75cd611d0129f3a8,2026-02,Viljandi,B,101,Olustvere Teenindus- ja Maamajanduskool,E,d321254aa86edd96,SOORITATUD,36,,,
7aefe933c1beddaf,2026-03,Paide,CE,,Osaühing LRK Autokoolitus,E,e14095bf73a253c7,SOORITATUD,72,,,
22f6f4a22656037f,2026-02,Kuressaare,C,,OÜ Taavo Tenno Autokool,E,c347692cf48342d6,SOORITATUD,49,,,
d126233afc986428,2026-03,Tallinn Teelise,B,101|78,Aktsiaselts Odium,E,ea7412596fb6c4fc,SOORITATUD,43,,,
24f9b3d922a6f61b,2026-03,Tallinn Valge,B,101|78,Haabneeme Autokool OÜ,E,4ee4a4702131dac3,SOORITATUD,46,,,
2274b90e69c26c56,2026-02,Rapla,B,101,Aire Tammik Autokool OÜ,E,ea7412596fb6c4fc,SOORITATUD,59,,,
cb4cecc2be2ba6ac,2026-02,Paide,B,101|78,Start Autokool OÜ,,,KATKESTATUD,,MUUD,,
608882427a22cd2f,2026-03,Võru,B,101,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,41,,,
29a72c6a77bf35eb,2026-01,Kärdla,B,101|78,MMK Grupp OÜ,J,418e5eb4a9bc4378,SOORITATUD,38,,,
d812fc43bf14e119,2026-04,Tallinn Heli,B,101|78,OÜ LASNAMÄE AUTOKOOL,E,3d6f4cd3cca10b28,SOORITATUD,46,,,
a8aa4fffecac250d,2026-01,Jõhvi,C,,Tõnis Mägi Autokool OÜ,J,c74b0de43bcd0b0f,SOORITATUD,57,,,
651af1ad6a06b9e6,2026-04,Põlva,B,101,Õnneleid Liikluskool OÜ,E,bf2b7218d36e2a3d,SOORITATUD,44,,,
c6982e2dbbf69ac9,2026-02,Haapsalu,B,101,OÜ AUTOSÕIT,E,bd5b8368199f1cce,SOORITATUD,44,,,
3cc1b8c7bc0342fa,2026-04,Tallinn Teelise,B,101|78,JUAUS OÜ,E,5c9ee299be483144,SOORITATUD,45,,,
4fd78dee34d16612,2026-01,Võru,CE,,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,62,,,
4d74d8a376445de0,2026-03,Tallinn Heli,B,101,Aktsiaselts Odium,E,baa43a4ad02e3a60,SOORITATUD,54,,,
df9e27b14633bd5c,2026-01,Tallinn Heli,B,101,JUST DRIVE OÜ,J,f6097462dafbd97c,SOORITATUD,39,,,
fef8078900dd4868,2026-01,Viljandi,B,101,Osaühing LRK Autokoolitus,E,602d00a56a9a8757,SOORITATUD,46,,,
75261deba41077d1,2026-01,Jõhvi,B,101|78,Autokool Drive OÜ,E,268b141c418a500d,SOORITATUD,42,,,
42f4f430603bbc95,2026-03,Rakvere,CE,,Osaühing TAPA AUTOKOOL,E,147b5bf6bba0d0f1,SOORITATUD,59,,,
cbacea02a6eb44db,2026-04,Võru,C,,Tugev Partner OÜ,E,ae264be409f2ca9f,SOORITATUD,51,,,
1b6ddc9935127c6e,2026-02,Tallinn Heli,B,101|78,OÜ VALKRUS,E,78d41f82a06d4a60,SOORITATUD,55,,,
c12d7c1c375fd2ce,2026-03,Tartu,B,101,VPK Koolitus OÜ,E,5f2e29794998d365,SOORITATUD,41,,,
9623612e8ddf66b5,2026-03,Pärnu,B,101,OÜ AUTOSÕIT,E,c347692cf48342d6,SOORITATUD,44,,,
b7c53c1be0687810,2026-02,Tallinn Heli,B,101|78,Start Autokool OÜ,E,b6982cbd7a6000e4,SOORITATUD,49,,,
767c389d3a6224ba,2026-04,Narva,B,101,NOORSOO ASSOTSIATSIOON KIIRUS,J,166c8268fe1b2ec1,SOORITATUD,38,,,
6d8a7a663acd56de,2026-04,Rakvere,B,101,OÜ AUTOSÕIT,E,c6d0f1ea0c1f7aec,SOORITATUD,45,,,
2842201f1e3bbdbb,2026-04,Narva,B,101,Mittetulundusühing Autobis,J,166c8268fe1b2ec1,SOORITATUD,42,,,
fb4c6989a645fa34,2026-04,Rapla,B,101,osaühing Lakarosse,J,e14095bf73a253c7,SOORITATUD,44,,,
8868ac03d4de6b3d,2026-04,Rapla,B,101,Origon EST OÜ,E,f6097462dafbd97c,SOORITATUD,43,,,
88af43a5cc1abaa4,2026-04,Tallinn Heli,B,101,SkyLasnamäe OÜ,E,d15d81b55baf64ed,SOORITATUD,41,,,
155e0bb013eb463e,2026-03,Tallinn Teelise,B,101|78,Silver Autokool OÜ,E,ea7412596fb6c4fc,SOORITATUD,38,,,
9e4e92e0604dddf1,2026-03,Tartu,B,101,osaühing RADIANT,E,d321254aa86edd96,SOORITATUD,48,,,
dbf273c2a2903e2b,2026-02,Tallinn Valge,B,101,DriveLux OÜ,E,01be6f2aa5cba2cd,SOORITATUD,50,,,
3115909712c097f4,2026-02,Tallinn Heli,D,,,E,d15d81b55baf64ed,SOORITATUD,79,,,
7a17e443482ffb47,2026-02,Tartu,B,101,VPK Koolitus OÜ,E,4fb83c2d4f79eb33,SOORITATUD,38,,,
d6b4d78d1ce4abb4,2026-04,Tartu,B,101|78,osaühing RADIANT,E,4fb83c2d4f79eb33,SOORITATUD,39,,,
3522d38d69d7c37d,2026-04,Tallinn Heli,B,101|78,OÜ AUTOSÕIT,J,3d6f4cd3cca10b28,SOORITATUD,45,,,
e2ba7d8227ce344c,2026-01,Valga,B,101,Elektest OÜ,E,5f2e29794998d365,SOORITATUD,45,,,
35ad0013328362e4,2026-04,Tartu,BE,,osaühing RADIANT,E,ae264be409f2ca9f,SOORITATUD,50,,,
36a6196c31c66a84,2026-03,Jõhvi,B,101,Tõnis Mägi Autokool OÜ,E,c74b0de43bcd0b0f,SOORITATUD,38,,,
335d0d6fe5d831ca,2026-02,Tallinn Heli,B,101|78,Silver Autokool OÜ,E,3d6f4cd3cca10b28,SOORITATUD,43,,,
683dfba60f69532b,2026-03,Pärnu,BE,,osaühing Aide Autokool,E,ff4d9b9b519322e3,SOORITATUD,48,,,
f75df3373a6253cc,2026-02,Haapsalu,B,101,Sõidumootor OÜ,E,bd5b8368199f1cce,SOORITATUD,40,,,
df03094837729f0f,2026-03,Tallinn Valge,B,101,Atlanta Autokool OÜ,E,a1d9e404aeec83d1,SOORITATUD,49,,,
4d3949ea079f8358,2026-02,Viljandi,B,101,OÜ AUTOSÕIT,E,d321254aa86edd96,SOORITATUD,44,,,
e697b2d2785bcd98,2026-02,Tallinn Heli,B,101,Silver Autokool OÜ,E,b6982cbd7a6000e4,SOORITATUD,46,,,
303af48a4e460703,2026-03,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,E,01be6f2aa5cba2cd,SOORITATUD,42,,,
b983bec1b0a9d899,2026-01,Tallinn Teelise,B,101,PRO Autokool OÜ,E,c347692cf48342d6,SOORITATUD,49,,,
e77d86b129dec6b6,2026-04,Pärnu,B,101,Pärnumaa Kutsehariduskeskus,E,c347692cf48342d6,SOORITATUD,44,,,
fe773cad221da804,2026-03,Paide,C,,Järvamaa Rakenduslik Kolledž,E,213d8a3fa533a2ce,SOORITATUD,55,,,
d5b0448b58cb212c,2026-03,Rakvere,B,101,osaühing Aide Autokool,E,32a030820e9d4091,SOORITATUD,1,,,
4b0d784f6e792c1d,2026-01,Tallinn Heli,CE,,Aktsiaselts Odium,E,d15d81b55baf64ed,SOORITATUD,73,,,
692f8f8c676a80c6,2026-04,Tallinn Heli,B,101,Atlanta Autokool OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
2ea59539328dee45,2026-02,Tartu,B,101,osaühing RADIANT,E,ae264be409f2ca9f,SOORITATUD,42,,,
97ebc2744a7fc0ac,2026-01,Tartu,T,,AUTOKOOLITUS OÜ,E,ae264be409f2ca9f,SOORITATUD,46,,,
d929fb87228762c4,2026-04,Tallinn Valge,B,101,Autokool Drive OÜ,E,baa43a4ad02e3a60,SOORITATUD,59,,,
e8ad3c7590754522,2026-01,Tartu,CE,,OÜ AUTOSÕIT,E,4fb83c2d4f79eb33,SOORITATUD,80,,,
fae21c092a5efbc9,2026-01,Tallinn Heli,C,,Aktsiaselts Odium,E,5c9ee299be483144,SOORITATUD,56,,,
517ab2832a0f3927,2026-02,Paide,B,101,Sky Autokool OÜ,E,213d8a3fa533a2ce,SOORITATUD,41,,,
572ceaa4f743e22a,2026-01,Tallinn Teelise,B,101|78,Origon EST OÜ,E,5c9ee299be483144,SOORITATUD,38,,,
39db85993ca8a0c1,2026-04,Valga,B,101,OÜ AUTOSÕIT,J,602d00a56a9a8757,SOORITATUD,45,,,
ec442a682a263a62,2026-04,Pärnu,B,101|78,Pärnumaa Kutsehariduskeskus,E,c347692cf48342d6,SOORITATUD,41,,,
9b9229efb3814e5e,2026-03,Tallinn Teelise,B,101,Mustamäe Autokool Osaühing,E,b3e368548c216eb8,SOORITATUD,41,,,
a4066f30b7085ea5,2026-04,Narva,B,101,Osaühing WOODEN ROBOT,J,166c8268fe1b2ec1,SOORITATUD,46,,,
4cc44f08c2b5c93e,2026-01,Tallinn Heli,CE,,Aktsiaselts Odium,E,b3e368548c216eb8,SOORITATUD,67,,,
a52a9d3ff7ca7318,2026-01,Tallinn Teelise,B,101|78,Silver Autokool OÜ,E,b353c311e671711a,SOORITATUD,42,,,
e5dd6bb35658dc7a,2026-03,Tallinn Heli,CE,,Aktsiaselts Odium,E,5c9ee299be483144,SOORITATUD,66,,,
4406e99e22667966,2026-01,Tallinn Heli,B,101,Yessigma OÜ,E,be39b89bc70a335e,SOORITATUD,44,,,
7aa3133fcabfd838,2026-04,Pärnu,B,101,osaühing Aide Autokool,E,ff4d9b9b519322e3,SOORITATUD,50,,,
84dcd962b8a4b7c3,2026-02,Viljandi,CE,,Osaühing LRK Autokoolitus,E,d321254aa86edd96,SOORITATUD,36,,,
a87e3ddc56cb5bdf,2026-01,Tallinn Heli,CE,,Aktsiaselts Odium,E,5c9ee299be483144,SOORITATUD,61,,,
50c3334f9c948792,2026-02,Tallinn Heli,B,101|78,OÜ LINEDIS,J,3d6f4cd3cca10b28,SOORITATUD,48,,,
0ce775ebc75cd095,2026-04,Rakvere,B,101,OÜ LASNAMÄE AUTOKOOL,E,32a030820e9d4091,SOORITATUD,44,,,
f83911ecbd73035b,2026-01,Tallinn Heli,CE,,Aktsiaselts Odium,E,b3e368548c216eb8,SOORITATUD,70,,,
bd7d5cfabdb63cda,2026-04,Tartu,B,101|78,Start Autokool OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
abd6fb8a9e36c4f2,2026-03,Viljandi,B,101,OÜ AUTOSÕIT,E,d321254aa86edd96,SOORITATUD,51,,,
f6778a369652493a,2026-02,Haapsalu,B,101,Tõnis Mägi Autokool OÜ,E,c347692cf48342d6,SOORITATUD,50,,,
